name	code	ori	ori_name	dest	dest_name	roughness	efficiency	temp	heat_para	thickness	resistance_para	length	capacity	max_pressure	lower_pressure_warning	upper_pressure_warning	lower_temp_warning	upper_temp_warning	unit_operation_cost	unit_price	sub_division	idx	diameter	ori_idx	dest_idx	is_valve	valve_end	lower_capacity	upper_capacity
GDGN0016	3779318282633347072	3779318278162219008	A00000718	3779318278153830400	A00000720	0.01	100.0	8.0	1.35	10.0	1.0	16.21	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	430	691.0	208	207			-2400.0	2400.0
GDGN0028	3779318282633347073	3779318278153830400	A00000720	3779318278170607616	A00002053	0.01	100.0	10.0	1.35	8.7	1.0	22.81	331.42	6.3	2.5	6.0	-10.0	50.0	1.3336	4.2147	0	431	592.6	207	209	A00003089	0.0	-331.428571	331.428571
GDGN0015	3779318282637541376	3779318278174801920	A00000716	3779318278162219008	A00000718	0.01	100.0	8.0	1.35	12.0	1.0	9.96	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	432	687.0	210	208			-2400.0	2400.0
GDGN0043	3779318282641735680	3779318278124470272	A00000537	3779318278141247488	A00000539	0.01	100.0	6.0	1.4	22.9	1.0	88.27	388.57	6.3	2.5	6.0	5.0	50.0	1.3336	4.2147	0	433	462.2	202	205			-388.571429	388.571429
GDGN0044	3779318282641735681	3779318278141247488	A00000539	3779318278128664576	A00000541	0.01	100.0	6.0	1.4	22.9	1.0	121.92	388.57	6.3	2.5	6.0	5.0	50.0	1.3336	4.2147	0	434	462.2	205	203			-388.571429	388.571429
GDGN0045	3779318282645929984	3779318278128664576	A00000541	3779318278137053184	A00000552	0.01	100.0	6.0	1.4	22.9	1.0	44.87	388.57	6.3	2.5	6.0	5.0	50.0	1.3336	4.2147	0	435	278.1	203	204			-388.571429	388.571429
GDGN0042	3779318282650124288	3779318278053167104	A00000533	3779318278124470272	A00000537	0.01	100.0	6.0	1.4	22.9	1.0	76.16	388.57	6.3	2.5	6.0	5.0	50.0	1.3336	4.2147	0	436	462.2	191	202	A00003090	0.0	-388.571429	388.571429
GDGN0046	3779318282654318592	3779318278069944320	A00000543	3779318278116081664	A00001244	0.01	100.0	8.0	1.3	25.7	1.0	118.5	680.0	6.3	4.0	11.85	-10.0	50.0	4.8408	4.2147	0	437	659.6	194	201			-680.0	680.0
GDGN0049	3779318282658512896	3779318278095110144	A00000547	3779318278103498752	A00000554	0.01	100.0	8.0	1.35	22.9	1.0	13.0	680.0	6.3	2.5	6.0	5.0	50.0	4.8408	4.2147	0	438	564.2	198	199			-680.0	680.0
GDGN0048	3779318282658512897	3779318278111887360	A00000545	3779318278095110144	A00000547	0.01	100.0	8.0	1.35	17.5	1.0	67.0	680.0	6.3	2.5	6.0	5.0	50.0	4.8408	4.2147	0	439	575.0	200	198			-680.0	680.0
GDGN0047	3779318282662707200	3779318278069944320	A00000543	3779318278111887360	A00000545	0.01	100.0	8.0	1.35	17.5	1.0	32.5	680.0	6.3	2.5	6.0	5.0	50.0	4.8408	4.2147	0	440	575.0	194	200			-680.0	680.0
GDGN0033	3779318282666901504	3779318278090915840	A00001508	3779318277977669632	A00000767	0.01	100.0	10.0	1.35	17.5	1.0	27.6	1200.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	441	676.0	197	180			-1200.0	1200.0
GDGN0032	3779318282666901505	3779318278082527232	A00000750	3779318278090915840	A00001508	0.01	100.0	10.0	1.35	17.5	1.0	9.29	1200.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	442	676.0	196	197			-1200.0	1200.0
GDGN0031	3779318282671095808	3779318278078332928	A00000729	3779318278082527232	A00000750	0.01	100.0	10.0	1.35	17.5	1.0	53.98	1200.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	443	676.0	195	196			-1200.0	1200.0
GDGN0039	3779318282675290112	3779318278044778496	A00000761	3779318278053167104	A00000533	0.01	100.0	6.0	1.4	22.9	1.0	23.1	2857.14	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	444	970.2	190	191			-2857.142857	2857.142857
GDGN0040	3779318282675290113	3779318278053167104	A00000533	3779318278057361408	A00000535	0.01	100.0	6.0	1.4	22.9	1.0	51.7	2857.14	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	445	970.2	191	192			-2857.142857	2857.142857
GDGN0041	3779318282679484416	3779318278057361408	A00000535	3779318278065750016	A00000549	0.01	100.0	6.0	1.4	22.9	1.0	94.8	2857.14	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	446	970.2	192	193			-2857.142857	2857.142857
GDGN0637	3779318282683678720	3779318278065750016	A00000549	3779318278069944320	A00000543	0.01	100.0	8.0	1.35	17.5	1.0	1.0	2857.14	10.0	2.5	6.0	5.0	50.0	1.3336	4.2147	0	447	676.0	193	194	A00003091	0.0	-2857.142857	2857.142857
GDGN0035	3779318282683678721	3779318277986058240	A00000752	3779318278028001280	A00000754	0.01	100.0	6.0	1.4	22.9	1.0	71.6	2857.14	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	448	970.2	181	187			-2857.142857	2857.142857
GDGN0036	3779318282687873024	3779318278028001280	A00000754	3779318278032195584	A00000756	0.01	100.0	6.0	1.4	22.9	1.0	35.1	2857.14	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	449	970.2	187	188			-2857.142857	2857.142857
GDGN0037	3779318282692067328	3779318278032195584	A00000756	3779318278040584192	A00000758	0.01	100.0	6.0	1.4	22.9	1.0	22.6	2857.14	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	450	970.2	188	189			-2857.142857	2857.142857
GDGN0038	3779318282692067329	3779318278040584192	A00000758	3779318278044778496	A00000761	0.01	100.0	6.0	1.4	22.9	1.0	45.6	2857.14	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	451	970.2	189	190			-2857.142857	2857.142857
GDGN0006	3779318282696261632	3779318277927337984	A00000704	3779318278007029760	A00000706	0.01	100.0	10.3	1.75	12.0	1.0	21.3	3934.28	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	452	992.0	172	184			-3934.285714	3934.285714
GDGN0007	3779318282700455936	3779318278007029760	A00000706	3779318278011224064	A00000035	0.01	100.0	10.3	1.75	12.0	1.0	21.2	3934.28	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	453	992.0	184	185			-3934.285714	3934.285714
GDGN0008	3779318282700455937	3779318278011224064	A00000035	3779318278019612672	A00000708	0.01	100.0	10.3	1.75	12.0	1.0	65.9	3934.28	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	454	992.0	185	186			-3934.285714	3934.285714
GDGN0009	3779318282704650240	3779318278019612672	A00000708	3779318277994446848	A00000712	0.01	100.0	9.5	1.75	12.0	1.0	15.4	3934.28	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	455	992.0	186	182			-3934.285714	3934.285714
GDGN0034	3779318282708844544	3779318277994446848	A00000712	3779318277986058240	A00000752	0.01	100.0	6.0	1.4	22.9	1.0	21.2	2857.14	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	456	970.2	182	181			-2857.142857	2857.142857
GDGN0014	3779318282713038848	3779318277994446848	A00000712	3779318278002835456	A00000773	0.03	100.0	9.5	1.75	12.0	1.0	23.2	1000.0	6.3	2.5	6.0	-10.0	50.0	1.3336	4.2147	0	457	586.0	182	183	A00003092	0.0	-1000.0	1000.0
GDGN0013	3779318282713038849	3779318277927337984	A00000704	3779318277977669632	A00000767	0.03	100.0	10.3	1.75	12.0	1.0	26.3	1000.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	458	992.0	172	180			-1000.0	1000.0
GDGN0003	3779318282717233152	3779318277906366464	A00000698	3779318277973475328	A00000701	0.01	100.0	12.8	1.75	7.0	1.0	37.5	3934.28	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	459	1002.0	169	179			-3934.285714	3934.285714
GDGN0125	3779318282721427456	3779318277856034816	A00001072	3779318277952503808	A00000331	0.03	100.0	14.2	1.75	21.0	1.0	77.51	2571.42	10.0	4.0	9.85	5.0	50.0	0.4958	2.5734	0	460	974.0	162	176			-2571.428571	2571.428571
GDGN0643	3779318282721427457	3779318277952503808	A00000331	3779318277965086720	A00000380	0.01	100.0	12.0	1.75	25.0	1.0	1.0	3934.28	10.0	1.5	9.85	5.0	50.0	0.4958	2.5734	0	461	966.0	176	178			-3934.285714	3934.285714
GDGN0118	3779318282725621760	3779318277965086720	A00000380	3779318277960892416	A00000322	0.01	100.0	12.0	1.75	25.0	1.0	84.0	4200.0	10.0	1.5	9.85	5.0	50.0	0.4958	2.5734	0	462	966.0	178	177			-1021.898535	1021.898535
GDGN0117	3779318282729816064	3779318281031122944	A00000313	3779318277960892416	A00000322	0.01	100.0	12.0	1.75	25.0	1.0	43.0	4200.0	10.0	1.5	9.85	5.0	50.0	0.4958	2.5734	0	463	966.0	628	177			-1021.898535	1021.898535
GDGN0011	3779318282734010368	3779318277973475328	A00000701	3779318277939920896	A00000710	0.03	100.0	11.9	1.75	12.0	1.0	14.7	1000.0	6.3	2.5	6.0	5.0	50.0	1.3336	4.2147	0	464	144.3	179	174	A00003093	0.0	-1000.0	1000.0
GDGN0012	3779318282734010369	3779318277939920896	A00000710	3779318277948309504	A00000765	0.03	100.0	8.0	1.35	7.0	1.0	15.45	1000.0	6.3	1.0	6.0	5.0	50.0	1.3336	4.2147	0	465	154.3	174	175			-1000.0	1000.0
GDGN0004	3779318282738204672	3779318277973475328	A00000701	3779318277935726592	A00001975	0.01	100.0	11.9	1.75	12.0	1.0	32.84	3934.28	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	466	992.0	179	173			-3934.285714	3934.285714
GDGN0005	3779318282742398976	3779318277935726592	A00001975	3779318277927337984	A00000704	0.01	100.0	11.9	1.75	12.0	1.0	65.18	3934.28	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	467	992.0	173	172			-3934.285714	3934.285714
GDGN0630	3779318282742398977	3779318277902172160	A00001964	3779318277889589248	A00000372	0.03	100.0	11.9	1.75	21.0	1.0	1.0	3934.28	10.0	4.0	9.85	5.0	50.0	0.4958	2.5734	0	468	968.0	168	166			-3934.285714	3934.285714
GDGN0001	3779318282746593280	3779318277902172160	A00001964	3779318277918949376	A00000033	0.01	100.0	11.9	1.75	9.0	1.0	79.85	3934.28	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	469	998.0	168	171			-3934.285714	3934.285714
GDGN0002	3779318282750787584	3779318277918949376	A00000033	3779318277906366464	A00000698	0.01	100.0	12.8	1.75	8.0	1.0	79.85	3934.28	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	470	1000.0	171	169			-3934.285714	3934.285714
GDGN0010	3779318282750787585	3779318277906366464	A00000698	3779318277914755072	A00000763	0.03	100.0	12.8	1.75	12.0	1.0	7.7	228.57	10.0	2.5	6.0	-10.0	50.0	1.3336	4.2147	0	471	299.9	169	170	A00003094	0.0	-228.571429	228.571429
GDGN0126	3779318282754981888	3779318277952503808	A00000331	3779318277872812032	A00000333	0.03	100.0	12.8	1.75	21.0	1.0	61.43	2571.42	10.0	4.0	9.85	5.0	50.0	0.4958	2.5734	0	472	974.0	176	164			-2571.428571	2571.428571
GDGN0127	3779318282759176192	3779318277872812032	A00000333	3779318277893783552	A00000335	0.03	100.0	12.8	1.75	21.0	1.0	22.94	2571.42	10.0	4.0	9.85	5.0	50.0	0.4958	2.5734	0	473	974.0	164	167			-2571.428571	2571.428571
GDGN0128	3779318282759176193	3779318277893783552	A00000335	3779318277881200640	A00000337	0.03	100.0	12.8	1.75	21.0	1.0	35.85	2571.42	10.0	4.0	9.85	5.0	50.0	0.4958	2.5734	0	474	974.0	167	165			-2571.428571	2571.428571
GDGN0129	3779318282763370496	3779318277881200640	A00000337	3779318277889589248	A00000372	0.03	100.0	11.9	1.75	21.0	1.0	23.22	2571.42	10.0	4.0	9.85	5.0	50.0	0.4958	2.5734	0	475	974.0	165	166			-2571.428571	2571.428571
GDGN0124	3779318282771759104	3779318277835063296	A00000326	3779318277856034816	A00001072	0.03	100.0	14.2	1.75	21.0	1.0	25.49	2571.42	10.0	4.0	9.85	5.0	50.0	0.4958	2.5734	0	476	974.0	159	162			-2571.428571	2571.428571
GDGN0115	3779318282775953408	3779318277856034816	A00001072	3779318277868617728	A00000310	0.01	100.0	12.0	1.75	26.2	1.0	45.8	4857.14	10.0	4.0	9.85	-10.0	50.0	1.5341	2.5734	0	477	963.6	162	163			-4857.142857	4857.142857
GDGN0116	3779318282780147712	3779318277868617728	A00000310	3779318277822480384	A00000055	0.01	100.0	12.0	1.75	26.2	1.0	31.7	4857.14	10.0	4.0	9.85	-10.0	50.0	1.5341	2.5734	0	478	963.6	163	157			-4857.142857	4857.142857
GDGN0122	3779318282780147713	3779318277633736704	A00000294	3779318277843451904	A00000324	0.03	100.0	14.2	1.75	21.0	1.0	23.14	2571.42	10.0	4.0	9.85	5.0	50.0	0.4958	2.5734	0	479	974.0	129	160			-2571.428571	2571.428571
GDGN0123	3779318282784342016	3779318277843451904	A00000324	3779318277835063296	A00000326	0.03	100.0	14.2	1.75	21.0	1.0	38.51	2571.42	10.0	4.0	9.85	5.0	50.0	0.4958	2.5734	0	480	974.0	160	159			-2571.428571	2571.428571
GDGN0130	3779318282788536320	3779318277843451904	A00000324	3779318277847646208	A00000375	0.03	100.0	14.2	1.75	21.0	1.0	9.0	125.14	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	481	974.0	160	161			-125.142857	125.142857
GDGN0081	3779318282788536321	3779318277633736704	A00000294	3779318277818286080	A00000053	0.01	100.0	14.1	1.75	17.5	1.0	47.5	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	482	981.0	129	156	A00003095	0.0	-4857.142857	4857.142857
GDGN0082	3779318282792730624	3779318277818286080	A00000053	3779318277822480384	A00000055	0.01	100.0	14.1	1.75	21.0	1.0	28.23	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	483	974.0	156	157			-4857.142857	4857.142857
GDGN0083	3779318282796924928	3779318277822480384	A00000055	3779318277830868992	A00000072	0.01	100.0	14.1	1.75	15.0	1.0	13.15	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	484	986.0	157	158			-4857.142857	4857.142857
GDGN0088	3779318282796924929	3779318277633736704	A00000294	3779318277805703168	A00000058	0.01	100.0	10.0	1.75	8.0	1.0	47.34	1200.0	5.5	2.5	5.0	5.0	50.0	0.652	2.5734	0	485	695.0	129	154			-1200.0	1200.0
GDGN0089	3779318282801119232	3779318277805703168	A00000058	3779318277809897472	A00000074	0.01	100.0	10.0	1.75	8.0	1.0	11.78	1200.0	5.5	2.5	5.0	5.0	50.0	0.652	2.5734	0	486	695.0	154	155			-1200.0	1200.0
GDGN0063	3779318282805313536	3779318277520490496	A00000038	3779318277797314560	A00000041	0.03	100.0	10.0	1.5	10.3	1.0	31.26	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	487	639.4	112	153	A00003096	0.0	0.0	857.142857
GDGN0064	3779318282805313537	3779318277797314560	A00000041	3779318277793120256	A00000070	0.03	100.0	10.0	1.5	10.3	1.0	11.55	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	488	639.4	153	152			0.0	857.142857
GDGN0121	3779318282809507840	3779318277776343040	A00000068	3779318277746982912	A00000066	0.01	100.0	12.0	1.75	26.2	1.0	22.5	1142.85	10.0	2.5	9.85	-10.0	50.0	1.5341	8.8174	0	489	963.6	150	145			-1142.857143	1142.857143
GDGN0120	3779318282813702144	3779318277776343040	A00000068	3779318277772148736	A00001924	0.01	100.0	12.0	1.75	26.2	1.0	28.5	1142.85	10.0	2.5	9.85	-10.0	50.0	1.5341	8.8174	0	490	963.6	150	149			-1142.857143	1142.857143
GDGN0119	3779318282813702145	3779318277772148736	A00001924	3779318277784731648	A00001461	0.01	100.0	12.0	1.75	21.0	1.0	59.0	1142.85	7.8	2.5	9.85	-10.0	50.0	1.5341	8.8174	0	491	872.0	149	151			-1142.857143	1142.857143
GDGN0104	3779318282817896448	3779318277520490496	A00000038	3779318277759565824	A00000060	0.01	100.0	14.1	1.75	17.5	1.0	15.6	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	492	981.0	112	147			-4285.714286	4285.714286
GDGN0105	3779318282822090752	3779318277759565824	A00000060	3779318277763760128	A00000062	0.01	100.0	14.1	1.75	26.0	1.0	28.7	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	493	964.0	147	148			-4285.714286	4285.714286
GDGN0106	3779318282822090753	3779318277763760128	A00000062	3779318277751177216	A00000076	0.01	100.0	14.1	1.75	26.0	1.0	57.2	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	494	964.0	148	146			-4285.714286	4285.714286
GDGN0114	3779318282826285056	3779318277751177216	A00000076	3779318277746982912	A00000066	0.01	100.0	12.0	1.75	26.2	1.0	29.8	7142.85	10.0	2.5	9.85	-10.0	50.0	1.5341	2.5734	0	495	963.6	146	145			-7142.857143	7142.857143
GDGN0112	3779318282830479360	3779318277730205696	A00000308	3779318277738594304	A00000064	0.01	100.0	12.0	1.75	18.4	1.0	125.9	7142.85	10.0	4.0	9.85	-10.0	50.0	1.5341	2.5734	0	496	1182.2	143	144			0.0	7142.857143
GDGN0113	3779318282830479361	3779318277738594304	A00000064	3779318277746982912	A00000066	0.01	100.0	12.0	1.75	18.4	1.0	89.83	7142.85	10.0	4.0	9.85	-10.0	50.0	1.5341	2.5734	0	497	979.2	144	145			-7142.857143	7142.857143
GDGN0111	3779318282834673664	3779318277709234176	A00000778	3779318277730205696	A00000308	0.01	100.0	12.0	1.75	18.4	1.0	172.0	7142.85	10.0	4.0	9.85	-10.0	50.0	1.5341	2.5734	0	498	1182.2	140	143			0.0	7142.857143
GDGN0628	3779318282838867968	3779318277575016448	A00000048	3779318277688262656	A00000354	0.01	100.0	14.1	1.75	17.5	1.0	1.0	2857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	499	981.0	120	137			-2857.142857	2857.142857
GDGN0145	3779318282843062272	3779318277688262656	A00000354	3779318277721817088	A00000357	0.02	100.0	15.0	2.16	21.0	1.0	71.18	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	500	974.0	137	142			-2857.142857	2857.142857
GDGN0109	3779318282843062273	3779318277415632896	A00001794	3779318277717622784	A00001905	0.01	100.0	12.0	1.75	18.4	1.0	212.37	7142.85	10.0	4.0	9.85	-10.0	50.0	1.5341	2.5734	0	501	1182.2	96	141			0.0	7142.857143
GDGN0110	3779318282847256576	3779318277717622784	A00001905	3779318277709234176	A00000778	0.01	100.0	12.0	1.75	18.4	1.0	198.7	7142.85	10.0	4.0	9.85	-10.0	50.0	1.5341	2.5734	0	502	1182.2	141	140			0.0	7142.857143
GDGN0100	3779318282851450880	3779318277696651264	A00001896	3779318277700845568	A00000304	0.01	100.0	14.1	1.75	17.5	1.0	53.71	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	503	981.0	138	139			-4285.714286	4285.714286
GDGN0101	3779318282851450881	3779318277700845568	A00000304	3779318277633736704	A00000294	0.01	100.0	14.1	1.75	15.0	1.0	103.86	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	504	986.0	139	129			-4285.714286	4285.714286
GDGN0629	3779318282855645184	3779318277696651264	A00001896	3779318277688262656	A00000354	0.02	100.0	15.0	2.16	21.0	1.0	1.0	2857.14	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	505	974.0	138	137			-2857.142857	2857.142857
GDGN0099	3779318282859839488	3779318277675679744	A00001886	3779318277696651264	A00001896	0.01	100.0	14.7	1.75	17.5	1.0	66.75	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	506	981.0	135	138			0.0	4285.714286
GDGN0445	3779318282859839489	3779318277356912640	A00001042	3779318277684068352	A00001363	0.01	100.0	12.0	1.53	14.6	1.0	153.31	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	507	986.8	88	136			-4857.142857	4857.142857
GDGN0097	3779318282864033792	3779318277658902528	A00001007	3779318277667291136	A00000301	0.01	100.0	13.0	1.75	17.5	1.0	99.79	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	508	981.0	133	134			0.0	4285.714286
GDGN0098	3779318282868228096	3779318277667291136	A00000301	3779318277675679744	A00001886	0.01	100.0	13.0	1.75	15.0	1.0	59.15	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	509	986.0	134	135			0.0	4285.714286
GDGN0094	3779318282872422400	3779318277444993024	A00001024	3779318277646319616	A00001001	0.01	100.0	11.2	1.75	17.5	1.0	115.75	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	510	981.0	101	131			0.0	4285.714286
GDGN0095	3779318282872422401	3779318277646319616	A00001001	3779318277654708224	A00001004	0.01	100.0	11.2	1.75	17.5	1.0	179.96	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	511	981.0	131	132			0.0	4285.714286
GDGN0096	3779318282876616704	3779318277654708224	A00001004	3779318277658902528	A00001007	0.01	100.0	13.0	1.75	17.5	1.0	60.39	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	512	981.0	132	133			0.0	4285.714286
GDGN0065	3779318282880811008	3779318277520490496	A00000038	3779318277642125312	A00000270	0.03	100.0	10.0	1.5	10.3	1.0	11.0	857.14	5.0	2.5	6.0	5.0	50.0	1.1374	2.5734	0	513	639.4	112	130	A00003097	0.0	0.0	857.142857
GDGN0066	3779318282880811009	3779318277642125312	A00000270	3779318277633736704	A00000294	0.03	100.0	10.0	1.5	10.3	1.0	53.0	857.14	5.0	2.5	6.0	5.0	50.0	1.1374	2.5734	0	514	639.4	130	129			0.0	857.142857
GDGN0080	3779318282885005312	3779318277608570880	A00000287	3779318277633736704	A00000294	0.03	100.0	10.0	1.35	17.5	1.0	24.31	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	515	981.0	125	129			-4857.142857	4857.142857
GDGN0091	3779318282889199616	3779318277600182272	A00000297	3779318277621153792	A00001080	0.03	100.0	10.0	1.35	17.5	1.0	31.1	1200.0	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	516	981.0	124	127			-1200.0	1200.0
GDGN0646	3779318282889199617	3779318277621153792	A00001080	3779318277625348096	A00001069	0.03	100.0	10.0	1.35	17.5	1.0	1.0	1200.0	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	517	981.0	127	128			-1200.0	1200.0
GDGN0092	3779318282893393920	3779318277625348096	A00001069	3779318277612765184	A00001078	0.03	100.0	10.0	1.35	17.5	1.0	31.25	1200.0	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	518	981.0	128	126			-1200.0	1200.0
GDGN0079	3779318282897588224	3779318277595987968	A00000285	3779318277608570880	A00000287	0.01	100.0	14.1	1.75	17.5	1.0	15.48	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	519	981.0	123	125			-4857.142857	4857.142857
GDGN0090	3779318282897588225	3779318277608570880	A00000287	3779318277600182272	A00000297	0.03	100.0	10.0	1.35	17.5	1.0	77.61	1200.0	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	520	981.0	125	124			-1200.0	1200.0
GDGN0077	3779318282901782528	3779318277575016448	A00000048	3779318277583405056	A00000282	0.01	100.0	14.1	1.75	17.5	1.0	73.41	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	521	981.0	120	121			-4857.142857	4857.142857
GDGN0078	3779318282905976832	3779318277583405056	A00000282	3779318277587599360	A00000383	0.01	100.0	14.1	1.75	17.5	1.0	42.47	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	522	981.0	121	122			-4857.142857	4857.142857
GDGN0647	3779318282905976833	3779318277587599360	A00000383	3779318277595987968	A00000285	0.01	100.0	14.1	1.75	17.5	1.0	1.0	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	523	981.0	122	123			-4857.142857	4857.142857
GDGN0069	3779318282910171136	3779318277440798720	A00001805	3779318277528879104	A00000993	0.01	100.0	11.2	1.75	17.5	1.0	55.29	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	524	981.0	100	113			0.0	4857.142857
GDGN0070	3779318282914365440	3779318277528879104	A00000993	3779318277533073408	A00000996	0.01	100.0	11.2	1.75	17.5	1.0	117.11	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	525	981.0	113	114			0.0	4857.142857
GDGN0071	3779318282914365441	3779318277533073408	A00000996	3779318277541462016	A00000999	0.01	100.0	13.0	1.75	17.5	1.0	74.14	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	526	981.0	114	115			0.0	4857.142857
GDGN0072	3779318282922754048	3779318277541462016	A00000999	3779318277549850624	A00000272	0.01	100.0	13.0	1.75	17.5	1.0	94.88	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	527	981.0	115	116			0.0	4857.142857
GDGN0073	3779318282926948352	3779318277549850624	A00000272	3779318277554044928	A00000276	0.01	100.0	13.0	1.75	17.5	1.0	29.0	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	528	981.0	116	117			0.0	4857.142857
GDGN0074	3779318282931142656	3779318277554044928	A00000276	3779318277562433536	A00000279	0.01	100.0	13.0	1.75	17.5	1.0	1.0	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	529	981.0	117	118			0.0	4857.142857
GDGN0075	3779318282935336960	3779318277562433536	A00000279	3779318277566627840	A00000043	0.01	100.0	13.0	1.75	17.5	1.0	6.57	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	530	981.0	118	119			0.0	4857.142857
GDGN0076	3779318282935336961	3779318277566627840	A00000043	3779318277575016448	A00000048	0.01	100.0	14.7	1.75	17.5	1.0	64.55	4857.14	10.0	4.0	9.85	5.0	50.0	0.652	2.5734	0	531	981.0	119	120			0.0	4857.142857
GDGN0058	3779318282939531264	3779318277486936064	A00000987	3779318277491130368	A00000265	0.03	100.0	10.0	1.5	10.3	1.0	63.58	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	532	639.4	107	108			0.0	857.142857
GDGN0059	3779318282943725568	3779318277491130368	A00000265	3779318277499518976	A00000989	0.03	100.0	10.0	1.5	10.3	1.0	113.54	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	533	639.4	108	109			0.0	857.142857
GDGN0060	3779318282943725569	3779318277499518976	A00000989	3779318277507907584	A00001830	0.03	100.0	10.0	1.5	10.3	1.0	99.69	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	534	639.4	109	110			0.0	857.142857
GDGN0061	3779318282947919872	3779318277507907584	A00001830	3779318277516296192	A00000268	0.03	100.0	10.0	1.5	10.3	1.0	72.97	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	535	639.4	110	111			0.0	857.142857
GDGN0062	3779318282952114176	3779318277516296192	A00000268	3779318277520490496	A00000038	0.03	100.0	10.0	1.5	10.3	1.0	27.89	857.14	6.3	2.5	6.0	5.0	50.0	1.1374	2.5734	0	536	639.4	111	112	A00003098	0.0	0.0	857.142857
